time;split;i_acdtime;holdtime;i_acwtime;auxoutoffcalls;auxoutofftime;transferred;i_stafftime;i_availtime;i_auxtime;inqueue;oldestcall;inring;staffed;available;onacd;onauxout;onhold;inacw;inaux
2021/06/07 10:20:10;6120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 20:59:24;1059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:57:08;6208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:57:09;1213;0;0;0;0;0;0;36357;8868;15356;0;0;0;22;4;0;0;0;0;10
2021/06/05 18:27:04;1096;0;0;0;0;0;0;8120;3735;1660;0;0;0;5;2;0;0;0;0;1
2021/06/08 13:01:47;1038;0;0;0;0;0;0;18640;4360;5809;0;0;0;168;37;0;0;0;0;55
2021/06/08 03:24:45;6231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 04:01:43;1133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 11:04:03;1170;670;377;3;1;216;0;7768;4577;917;0;0;0;32;21;3;0;0;1;2
2021/06/07 20:22:29;1184;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:08:37;1041;37156;2537;5099;100;13245;7;115519;15075;39854;0;2;1;216;47;63;28;6;10;59
2021/06/06 17:22:26;1022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:21:28;1193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:50:14;1057;18342;15902;4833;34;3376;8;65411;15023;17650;0;0;0;55;13;19;2;4;5;14
2021/06/05 09:38:34;1195;315;449;25;0;0;0;8208;5779;0;0;0;0;16;12;1;0;0;0;0
2021/06/07 21:27:05;1139;0;0;0;0;0;0;17707;1641;5920;0;0;0;1;1;0;0;0;0;0
2021/06/05 07:13:14;6232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:42:12;2003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 14:22:28;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:43:15;1231;62282;7459;10466;84;15388;51;177407;35793;46218;0;0;0;224;53;67;25;11;14;72
2021/06/07 19:17:52;1049;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:13:18;6302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 17:45:28;1204;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 14:38:36;1215;0;0;0;0;0;0;4128;1435;1172;0;0;0;8;3;0;0;0;0;1
2021/06/06 09:01:45;1215;0;0;0;0;0;0;187;187;0;0;0;0;2;2;0;0;0;0;0
2021/06/05 05:04:00;1062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 12:01:43;1031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 13:06:22;1169;9160;4196;1922;3;5144;3;252572;801;102651;0;0;0;653;0;21;3;7;4;253
2021/06/05 17:24:44;1100;383;0;60;0;0;0;9338;4446;4367;0;0;0;6;3;0;0;0;0;3
2021/06/08 03:52:30;1140;0;0;0;0;0;0;1347;1347;0;0;0;0;1;1;0;0;0;0;0
2021/06/06 15:54:49;6298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:42:11;6911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:43:09;1161;1255;0;80;0;0;0;31970;15115;11936;0;0;0;41;20;1;0;1;0;14
2021/06/06 05:06:19;1182;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 16:36:14;1214;0;0;0;0;0;0;3399;1764;1161;0;0;0;9;4;0;0;0;0;3
2021/06/05 13:15:34;1222;2184;0;3;0;0;0;24498;9160;4576;0;0;0;28;9;4;0;2;0;3
2021/06/05 23:20:07;1078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:29:21;1169;0;0;0;0;0;0;8805;0;8805;0;0;0;5;0;0;0;0;0;5
2021/06/07 12:27:08;1092;0;0;0;0;0;0;14174;2424;2636;0;0;0;8;1;0;0;0;0;2
2021/06/06 23:50:13;1169;0;0;0;0;0;0;6050;0;6050;0;0;0;5;0;0;0;0;0;5
2021/06/05 10:52:31;1136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 08:52:31;1026;1246;291;495;0;0;0;8090;3649;2686;0;0;0;6;2;1;0;0;1;2
2021/06/06 09:43:15;1210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 13:26:07;6214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 04:29:22;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 02:17:50;1067;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 18:17:50;6911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 20:45:33;6216;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:50:14;1157;2862;2;1256;11;3678;0;57209;22923;19483;0;0;0;47;25;2;0;0;1;13
2021/06/08 04:15:31;1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:34:00;1050;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 00:01:43;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:35:17;1093;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 01:57:06;1052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:43:10;6231;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 22:31:38;1202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 10:08:39;1037;0;0;0;0;0;0;90480;18855;17756;0;0;0;177;29;0;0;0;0;38
2021/06/06 14:13:13;1202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 11:40:53;1110;0;0;0;0;0;0;653;57;25;0;0;0;1;0;0;0;0;0;0
2021/06/08 12:29:25;6235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 03:01:42;1224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 15:59:27;6915;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 19:19:10;6900;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 23:52:31;6;0;0;0;0;0;0;1350;0;1350;0;0;0;1;0;0;0;0;0;1
2021/06/05 12:15:32;1221;2776;376;200;0;0;2;15827;3500;2988;0;0;0;17;3;4;0;0;0;5
2021/06/06 10:04:01;6252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:24:44;1211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 22:14:33;6914;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:04:03;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 06:15:31;1145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 00:38:34;6240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:50:13;1120;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 21:59:26;1096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 15:04:01;1163;0;0;0;0;0;0;1770;976;709;0;0;0;8;4;0;0;0;0;4
2021/06/07 05:24:44;1101;0;0;0;0;0;0;2960;0;2960;0;0;0;2;0;0;0;0;0;2
2021/06/08 04:01:42;1213;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:05:20;1220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 10:54:49;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:54:48;1111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 16:52:31;6066;0;0;0;0;0;0;6745;0;6745;0;0;0;5;0;0;0;0;0;5
2021/06/05 10:27:05;1172;11113;3767;3977;53;11125;6;594968;2061;157340;0;0;0;383;2;6;11;3;2;103
2021/06/05 21:08:41;1235;0;0;0;0;0;0;208;0;208;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:24:44;1078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 09:31:44;1224;0;0;0;0;0;0;412;324;0;0;0;0;4;2;0;0;0;0;0
2021/06/06 04:29:22;1169;0;0;0;0;0;0;8790;0;8790;0;0;0;5;0;0;0;0;0;5
2021/06/07 16:12:18;1230;0;0;0;0;0;0;3695;739;2956;0;0;0;5;1;0;0;0;0;4
2021/06/07 16:19:15;1191;0;96;35;0;0;0;1190;0;1155;13;1603;0;1;0;0;0;0;0;1
2021/06/05 23:30:39;1215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 00:30:38;1124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:42:10;1001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 03:29:20;1232;0;0;0;0;0;0;1756;0;1756;0;0;0;1;0;0;0;0;0;1
2021/06/06 00:01:44;1048;0;0;0;0;0;0;101;0;101;0;0;0;1;0;0;0;0;0;1
2021/06/05 06:54:48;6214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 13:44:29;1156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/06 15:38:35;1113;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 17:01:43;1211;417;0;21;2;1178;0;1309;0;778;7;483;0;11;0;4;1;1;0;6
