time;vdn;incalls;connectcalls;discalls;abncalls;abnringcalls;busycalls;acdcalls;holdcalls;transferred;anstime;abntime;inqueue;oldestcall;asa;inring;maxwaiting;maxocwtime
2021/06/06 11:24:58;2000043;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0
2021/06/06 11:30:13;2000120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 23:10:40;2000348;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 19:51:05;66268;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 08:53:25;2000058;10;0;0;0;0;0;10;4;0;5;0;0;0;0;0;1;4
2021/06/08 05:30:12;2000018;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 11:22:23;2000335;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:21:03;2000151;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 21:44:33;66097;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:05:25;2000316;1;0;0;0;0;0;1;1;0;3;0;0;0;29;0;0;3
2021/06/06 21:16:50;66912;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:43:14;2000148;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 06:01:31;60028;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:48:35;2000370;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/07 00:21:04;2000464;0;0;0;0;0;0;0;0;0;0;0;0;0;186;0;0;0
2021/06/08 07:02:49;2000346;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/08 12:34:10;66273;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 16:27:21;2000231;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/05 14:18:29;2000455;2;0;0;0;0;0;2;0;0;349;0;0;0;193;0;2;346
2021/06/05 14:25:00;2000356;1;0;0;0;0;0;1;0;0;3;0;0;0;4;0;1;3
2021/06/05 04:44:32;2000241;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/07 17:31:33;2000466;0;0;0;0;0;0;0;0;0;0;0;0;0;458;0;0;0
2021/06/08 07:12:56;2000463;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:36:45;2000001;2;0;0;0;0;0;2;1;0;5;0;0;0;1;0;1;4
2021/06/05 01:08:44;2000037;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 04:27:59;2000310;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/08 09:23:41;66117;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 16:08:01;2000421;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0
2021/06/07 12:04:09;2000152;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/08 00:48:27;2000249;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 06:15:34;2000249;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:23:26;2000144;19;0;0;0;0;10;9;4;0;24;0;0;0;2;0;1;6
2021/06/05 21:24:42;66510;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 23:55:40;2000219;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0
2021/06/07 16:19:32;66265;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 10:52:05;2000135;15;0;0;1;1;0;14;4;2;50;20;0;0;3;0;1;20
2021/06/07 18:36:46;2000027;20;0;0;4;0;0;16;9;6;3168;283;9;112;142;0;11;383
2021/06/06 18:05:25;2000452;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/07 13:07:47;2000335;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 00:53:40;2000137;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0
2021/06/08 09:48:28;2000396;13;0;0;0;0;0;13;9;1;92;0;0;0;11;0;3;26
2021/06/08 09:26:17;2000033;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0
2021/06/06 02:00:12;66084;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 11:05:28;66943;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 06:22:03;2000479;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 01:07:26;2000041;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0
2021/06/07 06:34:07;2000474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 05:45:51;2000305;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
2021/06/05 19:39:21;66076;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 18:16:53;2000199;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0
2021/06/05 06:27:16;56032;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 07:44:32;2000522;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 12:53:47;2000409;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:23:38;66095;81;0;0;0;0;0;0;0;0;0;0;0;0;;0;2;1
2021/06/06 06:36:43;2000151;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0
2021/06/08 03:02:49;2000062;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0
2021/06/08 06:53:21;2000071;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0
2021/06/07 07:27:16;2000210;0;0;0;0;0;0;0;0;0;0;0;0;0;405;0;0;0
2021/06/06 09:36:44;66080;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 00:34:07;2000139;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0
2021/06/05 05:52:22;2000004;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0
2021/06/05 22:15:52;2000103;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:22:22;2000240;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0
2021/06/06 01:45:51;66064;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 05:23:10;66514;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 02:04:41;2000430;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/06 09:56:17;2000282;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0
2021/06/05 21:45:52;66067;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 06:24:40;2000467;0;0;0;0;0;0;0;0;0;0;0;0;0;485;0;0;0
2021/06/06 04:54:32;66261;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 13:31:32;2000009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/05 23:39:20;66272;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 06:45:50;2000432;0;0;0;0;0;0;0;0;0;0;0;0;0;55;0;0;0
2021/06/07 16:39:04;2000247;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 02:56:32;2000404;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 22:09:21;2000414;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:09:19;2000202;0;0;0;0;0;0;0;0;0;0;0;0;0;166;0;0;0
2021/06/06 00:05:26;2000246;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:00:12;2000449;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 00:26:18;2000442;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 19:06:46;2000071;4;0;0;0;0;0;4;0;0;32;0;0;0;7;0;2;14
2021/06/06 09:20:46;60120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 02:35:24;2000450;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 18:25:02;2000325;7;0;0;0;0;0;7;3;0;763;0;0;0;106;0;2;328
2021/06/08 07:11:38;2000226;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 21:54:59;2000297;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0
2021/06/08 11:36:46;66931;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 09:53:41;2000334;1;0;0;0;0;0;1;0;0;3;0;0;0;12;0;1;3
2021/06/05 14:55:59;2000001;14;0;0;1;1;0;13;1;0;16;20;0;0;1;0;2;20
2021/06/07 15:41:59;66053;7;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/08 09:14:33;66517;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 03:36:44;2000055;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 12:23:40;66086;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 17:39:21;2000151;2;0;0;0;0;0;2;1;1;17;0;0;0;19;0;0;15
2021/06/06 09:41:57;2000365;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 07:52:04;2000320;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 03:49:45;66905;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 00:06:44;66090;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:26:13;66929;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 22:09:21;66071;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 00:53:40;66080;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 10:51:02;2000261;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/06 11:34:07;2000171;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 17:06:45;2000382;0;0;0;0;0;0;0;0;0;0;0;0;0;193;0;0;0
2021/06/08 00:15:24;66084;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 19:41:39;66909;8;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/06 02:52:21;2000401;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/07 05:51:04;66222;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 19:26:18;2000497;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0
2021/06/07 00:26:17;66260;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 09:22:23;2000361;11;0;0;0;0;0;11;3;0;48;0;0;0;7;0;1;9
2021/06/05 18:23:44;66927;183;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/06 00:35:25;66221;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 00:24:59;2000479;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 03:56:18;2000248;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 12:00:14;2000166;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 23:32:49;2000289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/08 09:52:22;66901;244;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/07 10:35:27;2000498;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0
2021/06/05 21:10:40;2000270;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 22:47:09;2000169;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
2021/06/06 09:39:20;66061;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 11:04:09;2000120;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 22:23:36;2000000;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/07 17:11:42;66101;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/05 14:46:52;2000208;25;0;0;0;0;0;25;7;1;89;0;0;0;3;0;3;10
2021/06/06 00:41:56;2000171;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 07:16:51;2000273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2021/06/07 12:38:05;66096;3;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;1
2021/06/08 10:34:10;2000002;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0
2021/06/05 09:02:49;2000469;0;0;0;0;0;0;0;0;0;0;0;0;0;652;0;0;0
2021/06/07 05:31:30;2000330;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0
2021/06/05 03:14:31;2000518;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/08 04:35:25;66091;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/06 11:18:27;66921;14;0;0;0;0;0;0;0;0;0;0;0;0;;0;1;0
2021/06/05 17:05:27;2000057;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0
2021/06/07 09:27:30;2000531;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0
2021/06/05 17:13:16;2000253;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0
